Module Name: ctf1 Module Base 00400000
SectionNumber: 00000001   SectionVirtualAddress: 00401000
SectionNumber: 00000002   SectionVirtualAddress: 00445000
SectionNumber: 00000003   SectionVirtualAddress: 00464000
SectionNumber: 00000004   SectionVirtualAddress: 00467000
SectionNumber: 00000005   SectionVirtualAddress: 00468000
SectionNumber: 00000006   SectionVirtualAddress: 00469000
SectionNumber: 00000007   SectionVirtualAddress: 0046a000
SectionNumber: 00000008   SectionVirtualAddress: 0046b000
seg:offset: 0001:0002AEB7  Address: 0042beb7  symbol£ºunknown_libname_21
seg:offset: 0001:0002AEBE  Address: 0042bebe  symbol£ºloc_42BEBE
seg:offset: 0001:0002AED1  Address: 0042bed1  symbol£ºloc_42BED1
seg:offset: 0001:0002AED9  Address: 0042bed9  symbol£º__crt_stdio_input::input_processor<char,__crt_stdio_input::string_input_adapter<char>>::write_character(wchar_t * const,uint,wchar_t * &,uint &,char)
seg:offset: 0001:0002AF0C  Address: 0042bf0c  symbol£ºloc_42BF0C
seg:offset: 0001:0002AF4A  Address: 0042bf4a  symbol£º__crt_stdio_input::input_processor<char,__crt_stdio_input::string_input_adapter<char>>::write_integer(unsigned __int64,bool)
seg:offset: 0001:0002AF6E  Address: 0042bf6e  symbol£ºloc_42BF6E
seg:offset: 0001:0002AF72  Address: 0042bf72  symbol£ºloc_42BF72
seg:offset: 0001:0002AF7B  Address: 0042bf7b  symbol£ºloc_42BF7B
seg:offset: 0001:0002AFA5  Address: 0042bfa5  symbol£ºloc_42BFA5
seg:offset: 0001:0002AFAC  Address: 0042bfac  symbol£ºloc_42BFAC
seg:offset: 0001:0002AFB5  Address: 0042bfb5  symbol£ºloc_42BFB5
seg:offset: 0001:0002AFBA  Address: 0042bfba  symbol£ºloc_42BFBA
seg:offset: 0001:0002AFBC  Address: 0042bfbc  symbol£ºloc_42BFBC
seg:offset: 0001:0002AFC1  Address: 0042bfc1  symbol£º___stdio_common_vsscanf
seg:offset: 0001:0002AFE5  Address: 0042bfe5  symbol£º__chvalidchk_l
seg:offset: 0001:0002AFFE  Address: 0042bffe  symbol£ºloc_42BFFE
seg:offset: 0001:0002B00A  Address: 0042c00a  symbol£ºloc_42C00A
seg:offset: 0001:0002B00F  Address: 0042c00f  symbol£º__ischartype_l
seg:offset: 0001:0002B031  Address: 0042c031  symbol£ºloc_42C031
seg:offset: 0001:0002B03D  Address: 0042c03d  symbol£ºloc_42C03D
seg:offset: 0001:0002B042  Address: 0042c042  symbol£º_memcpy_s_0
seg:offset: 0001:0002B053  Address: 0042c053  symbol£ºloc_42C053
seg:offset: 0001:0002B06D  Address: 0042c06d  symbol£ºloc_42C06D
seg:offset: 0001:0002B089  Address: 0042c089  symbol£ºloc_42C089
seg:offset: 0001:0002B0A4  Address: 0042c0a4  symbol£ºloc_42C0A4
seg:offset: 0001:0002B0B0  Address: 0042c0b0  symbol£ºloc_42C0B0
seg:offset: 0001:0002B0BC  Address: 0042c0bc  symbol£ºloc_42C0BC
seg:offset: 0001:0002B0BF  Address: 0042c0bf  symbol£ºloc_42C0BF
seg:offset: 0001:0002B0C0  Address: 0042c0c0  symbol£ºloc_42C0C0
seg:offset: 0001:0002B0C3  Address: 0042c0c3  symbol£º_malloc
seg:offset: 0001:0002B0CE  Address: 0042c0ce  symbol£ºunknown_libname_22
seg:offset: 0001:0002B0F0  Address: 0042c0f0  symbol£ºloc_42C0F0
seg:offset: 0001:0002B0FA  Address: 0042c0fa  symbol£ºloc_42C0FA
seg:offset: 0001:0002B0FF  Address: 0042c0ff  symbol£º___acrt_call_reportfault
seg:offset: 0001:0002B124  Address: 0042c124  symbol£ºloc_42C124
seg:offset: 0001:0002B22B  Address: 0042c22b  symbol£ºloc_42C22B
seg:offset: 0001:0002B23A  Address: 0042c23a  symbol£ºsub_42C23A
seg:offset: 0001:0002B24E  Address: 0042c24e  symbol£º__invalid_parameter
seg:offset: 0001:0002B281  Address: 0042c281  symbol£ºloc_42C281
seg:offset: 0001:0002B29D  Address: 0042c29d  symbol£ºloc_42C29D
seg:offset: 0001:0002B2C9  Address: 0042c2c9  symbol£º__invalid_parameter_noinfo
seg:offset: 0001:0002B2D9  Address: 0042c2d9  symbol£º__invalid_parameter_noinfo_noreturn
seg:offset: 0001:0002B2F6  Address: 0042c2f6  symbol£º__invoke_watson
seg:offset: 0001:0002B306  Address: 0042c306  symbol£ºloc_42C306
seg:offset: 0001:0002B329  Address: 0042c329  symbol£ºcommon_ftell<__int64>(__crt_stdio_stream)
seg:offset: 0001:0002B358  Address: 0042c358  symbol£ºloc_42C358
seg:offset: 0001:0002B38B  Address: 0042c38b  symbol£ºloc_42C38B
seg:offset: 0001:0002B38F  Address: 0042c38f  symbol£ºloc_42C38F
seg:offset: 0001:0002B395  Address: 0042c395  symbol£ºloc_42C395
seg:offset: 0001:0002B39B  Address: 0042c39b  symbol£ºloc_42C39B
seg:offset: 0001:0002B3A5  Address: 0042c3a5  symbol£ºcommon_ftell_nolock<__int64>(__crt_stdio_stream)
seg:offset: 0001:0002B3CD  Address: 0042c3cd  symbol£ºloc_42C3CD
seg:offset: 0001:0002B3E6  Address: 0042c3e6  symbol£ºloc_42C3E6
seg:offset: 0001:0002B40E  Address: 0042c40e  symbol£ºloc_42C40E
seg:offset: 0001:0002B42C  Address: 0042c42c  symbol£ºloc_42C42C
seg:offset: 0001:0002B48D  Address: 0042c48d  symbol£ºloc_42C48D
seg:offset: 0001:0002B4C3  Address: 0042c4c3  symbol£ºloc_42C4C3
seg:offset: 0001:0002B4CE  Address: 0042c4ce  symbol£ºloc_42C4CE
seg:offset: 0001:0002B4DA  Address: 0042c4da  symbol£ºloc_42C4DA
seg:offset: 0001:0002B4F2  Address: 0042c4f2  symbol£ºloc_42C4F2
seg:offset: 0001:0002B4F9  Address: 0042c4f9  symbol£ºloc_42C4F9
seg:offset: 0001:0002B4FC  Address: 0042c4fc  symbol£ºloc_42C4FC
seg:offset: 0001:0002B51A  Address: 0042c51a  symbol£ºloc_42C51A
seg:offset: 0001:0002B52D  Address: 0042c52d  symbol£ºloc_42C52D
seg:offset: 0001:0002B531  Address: 0042c531  symbol£ºloc_42C531
seg:offset: 0001:0002B533  Address: 0042c533  symbol£ºloc_42C533
seg:offset: 0001:0002B536  Address: 0042c536  symbol£ºloc_42C536
seg:offset: 0001:0002B53A  Address: 0042c53a  symbol£ºcommon_ftell_read_mode_nolock(__crt_stdio_stream,__int64,__int64)
seg:offset: 0001:0002B586  Address: 0042c586  symbol£ºloc_42C586
seg:offset: 0001:0002B59E  Address: 0042c59e  symbol£ºloc_42C59E
seg:offset: 0001:0002B5FC  Address: 0042c5fc  symbol£ºloc_42C5FC
seg:offset: 0001:0002B606  Address: 0042c606  symbol£ºloc_42C606
seg:offset: 0001:0002B60F  Address: 0042c60f  symbol£ºloc_42C60F
seg:offset: 0001:0002B619  Address: 0042c619  symbol£ºloc_42C619
seg:offset: 0001:0002B638  Address: 0042c638  symbol£ºloc_42C638
seg:offset: 0001:0002B647  Address: 0042c647  symbol£ºloc_42C647
seg:offset: 0001:0002B667  Address: 0042c667  symbol£ºloc_42C667
seg:offset: 0001:0002B672  Address: 0042c672  symbol£ºloc_42C672
seg:offset: 0001:0002B684  Address: 0042c684  symbol£ºloc_42C684
seg:offset: 0001:0002B68B  Address: 0042c68b  symbol£ºloc_42C68B
seg:offset: 0001:0002B6B7  Address: 0042c6b7  symbol£ºloc_42C6B7
seg:offset: 0001:0002B6B9  Address: 0042c6b9  symbol£ºloc_42C6B9
seg:offset: 0001:0002B6BE  Address: 0042c6be  symbol£ºcommon_ftell_translated_utf8_nolock(__crt_stdio_stream,__int64)
seg:offset: 0001:0002B6F7  Address: 0042c6f7  symbol£ºloc_42C6F7
seg:offset: 0001:0002B7B6  Address: 0042c7b6  symbol£ºloc_42C7B6
seg:offset: 0001:0002B7D0  Address: 0042c7d0  symbol£ºloc_42C7D0
seg:offset: 0001:0002B7EE  Address: 0042c7ee  symbol£ºloc_42C7EE
seg:offset: 0001:0002B80B  Address: 0042c80b  symbol£ºloc_42C80B
seg:offset: 0001:0002B817  Address: 0042c817  symbol£ºloc_42C817
seg:offset: 0001:0002B82A  Address: 0042c82a  symbol£ºloc_42C82A
seg:offset: 0001:0002B843  Address: 0042c843  symbol£ºloc_42C843
seg:offset: 0001:0002B848  Address: 0042c848  symbol£ºloc_42C848
seg:offset: 0001:0002B84A  Address: 0042c84a  symbol£ºloc_42C84A
seg:offset: 0001:0002B859  Address: 0042c859  symbol£º__ftelli64
seg:offset: 0001:0002B864  Address: 0042c864  symbol£º__ftelli64_nolock
seg:offset: 0001:0002B86F  Address: 0042c86f  symbol£º__fclose_nolock
seg:offset: 0001:0002B891  Address: 0042c891  symbol£ºloc_42C891
seg:offset: 0001:0002B8C5  Address: 0042c8c5  symbol£ºloc_42C8C5
seg:offset: 0001:0002B8D8  Address: 0042c8d8  symbol£ºloc_42C8D8
seg:offset: 0001:0002B8E2  Address: 0042c8e2  symbol£ºloc_42C8E2
seg:offset: 0001:0002B8E5  Address: 0042c8e5  symbol£º_fclose
seg:offset: 0001:0002B912  Address: 0042c912  symbol£ºloc_42C912
seg:offset: 0001:0002B917  Address: 0042c917  symbol£ºloc_42C917
seg:offset: 0001:0002B92A  Address: 0042c92a  symbol£ºloc_42C92A
seg:offset: 0001:0002B950  Address: 0042c950  symbol£ºloc_42C950
seg:offset: 0001:0002B952  Address: 0042c952  symbol£ºloc_42C952
seg:offset: 0001:0002B958  Address: 0042c958  symbol£ºloc_42C958
seg:offset: 0001:0002B95B  Address: 0042c95b  symbol£ºloc_42C95B
seg:offset: 0001:0002B965  Address: 0042c965  symbol£ºLongLongSub(__int64,__int64,__int64 *)
seg:offset: 0001:0002B98A  Address: 0042c98a  symbol£ºloc_42C98A
seg:offset: 0001:0002B98E  Address: 0042c98e  symbol£ºloc_42C98E
seg:offset: 0001:0002B990  Address: 0042c990  symbol£ºloc_42C990
seg:offset: 0001:0002B99C  Address: 0042c99c  symbol£ºloc_42C99C
seg:offset: 0001:0002B9A0  Address: 0042c9a0  symbol£ºloc_42C9A0
seg:offset: 0001:0002B9A2  Address: 0042c9a2  symbol£ºloc_42C9A2
seg:offset: 0001:0002B9B2  Address: 0042c9b2  symbol£ºloc_42C9B2
seg:offset: 0001:0002B9B6  Address: 0042c9b6  symbol£ºloc_42C9B6
seg:offset: 0001:0002B9B8  Address: 0042c9b8  symbol£ºloc_42C9B8
seg:offset: 0001:0002B9C2  Address: 0042c9c2  symbol£ºloc_42C9C2
seg:offset: 0001:0002B9C4  Address: 0042c9c4  symbol£ºloc_42C9C4
seg:offset: 0001:0002B9D9  Address: 0042c9d9  symbol£ºloc_42C9D9
seg:offset: 0001:0002B9E1  Address: 0042c9e1  symbol£ºloc_42C9E1
seg:offset: 0001:0002B9E6  Address: 0042c9e6  symbol£ºcommon_fseek(__crt_stdio_stream,__int64,int)
seg:offset: 0001:0002B9FE  Address: 0042c9fe  symbol£ºloc_42C9FE
seg:offset: 0001:0002BA13  Address: 0042ca13  symbol£ºloc_42CA13
seg:offset: 0001:0002BA24  Address: 0042ca24  symbol£ºloc_42CA24
seg:offset: 0001:0002BA58  Address: 0042ca58  symbol£ºloc_42CA58
seg:offset: 0001:0002BA5A  Address: 0042ca5a  symbol£ºloc_42CA5A
seg:offset: 0001:0002BA60  Address: 0042ca60  symbol£ºloc_42CA60
seg:offset: 0001:0002BA63  Address: 0042ca63  symbol£ºloc_42CA63
seg:offset: 0001:0002BA6D  Address: 0042ca6d  symbol£ºcommon_fseek_binary_mode_read_only_fast_track_nolock(__crt_stdio_stream,__int64,int)
seg:offset: 0001:0002BA79  Address: 0042ca79  symbol£ºloc_42CA79
seg:offset: 0001:0002BA80  Address: 0042ca80  symbol£ºloc_42CA80
seg:offset: 0001:0002BAE7  Address: 0042cae7  symbol£ºloc_42CAE7
seg:offset: 0001:0002BB0A  Address: 0042cb0a  symbol£ºloc_42CB0A
seg:offset: 0001:0002BB0C  Address: 0042cb0c  symbol£ºloc_42CB0C
seg:offset: 0001:0002BB0D  Address: 0042cb0d  symbol£ºloc_42CB0D
seg:offset: 0001:0002BB10  Address: 0042cb10  symbol£ºloc_42CB10
seg:offset: 0001:0002BB13  Address: 0042cb13  symbol£ºloc_42CB13
seg:offset: 0001:0002BB29  Address: 0042cb29  symbol£ºloc_42CB29
seg:offset: 0001:0002BB38  Address: 0042cb38  symbol£ºloc_42CB38
seg:offset: 0001:0002BB46  Address: 0042cb46  symbol£ºcommon_fseek_nolock(__crt_stdio_stream,__int64,int)
seg:offset: 0001:0002BB68  Address: 0042cb68  symbol£ºloc_42CB68
seg:offset: 0001:0002BBAA  Address: 0042cbaa  symbol£ºloc_42CBAA
seg:offset: 0001:0002BBDA  Address: 0042cbda  symbol£ºloc_42CBDA
seg:offset: 0001:0002BBFB  Address: 0042cbfb  symbol£ºloc_42CBFB
seg:offset: 0001:0002BC18  Address: 0042cc18  symbol£ºloc_42CC18
seg:offset: 0001:0002BC1A  Address: 0042cc1a  symbol£ºloc_42CC1A
seg:offset: 0001:0002BC1F  Address: 0042cc1f  symbol£º__fseeki64
seg:offset: 0001:0002BC3A  Address: 0042cc3a  symbol£º_fseek
seg:offset: 0001:0002BC55  Address: 0042cc55  symbol£º__crt_strtox::is_overflow_condition<ulong>(uint,ulong)
seg:offset: 0001:0002BC61  Address: 0042cc61  symbol£ºloc_42CC61
seg:offset: 0001:0002BC65  Address: 0042cc65  symbol£ºloc_42CC65
seg:offset: 0001:0002BC77  Address: 0042cc77  symbol£ºloc_42CC77
seg:offset: 0001:0002BC84  Address: 0042cc84  symbol£ºloc_42CC84
seg:offset: 0001:0002BC88  Address: 0042cc88  symbol£ºunknown_libname_23
seg:offset: 0001:0002BCA1  Address: 0042cca1  symbol£ºloc_42CCA1
seg:offset: 0001:0002BCA3  Address: 0042cca3  symbol£º__crt_strtox::parse_integer<ulong,__crt_strtox::c_string_character_source<char>>(__crt_locale_pointers * const,__crt_strtox::c_string_character_source<char>,int,bool)
seg:offset: 0001:0002BCCA  Address: 0042ccca  symbol£ºloc_42CCCA
seg:offset: 0001:0002BCDA  Address: 0042ccda  symbol£ºloc_42CCDA
seg:offset: 0001:0002BCDC  Address: 0042ccdc  symbol£ºloc_42CCDC
seg:offset: 0001:0002BCE8  Address: 0042cce8  symbol£ºloc_42CCE8
seg:offset: 0001:0002BCF0  Address: 0042ccf0  symbol£ºloc_42CCF0
seg:offset: 0001:0002BD09  Address: 0042cd09  symbol£ºloc_42CD09
seg:offset: 0001:0002BD0C  Address: 0042cd0c  symbol£ºloc_42CD0C
seg:offset: 0001:0002BD41  Address: 0042cd41  symbol£ºloc_42CD41
seg:offset: 0001:0002BD46  Address: 0042cd46  symbol£ºloc_42CD46
seg:offset: 0001:0002BD54  Address: 0042cd54  symbol£ºloc_42CD54
seg:offset: 0001:0002BD57  Address: 0042cd57  symbol£ºloc_42CD57
seg:offset: 0001:0002BD60  Address: 0042cd60  symbol£ºloc_42CD60
seg:offset: 0001:0002BD70  Address: 0042cd70  symbol£ºloc_42CD70
seg:offset: 0001:0002BD80  Address: 0042cd80  symbol£ºloc_42CD80
seg:offset: 0001:0002BD90  Address: 0042cd90  symbol£ºloc_42CD90
seg:offset: 0001:0002BD93  Address: 0042cd93  symbol£ºloc_42CD93
seg:offset: 0001:0002BDA0  Address: 0042cda0  symbol£ºloc_42CDA0
seg:offset: 0001:0002BDB8  Address: 0042cdb8  symbol£ºloc_42CDB8
seg:offset: 0001:0002BDC8  Address: 0042cdc8  symbol£ºloc_42CDC8
seg:offset: 0001:0002BDCF  Address: 0042cdcf  symbol£ºloc_42CDCF
seg:offset: 0001:0002BDD8  Address: 0042cdd8  symbol£ºloc_42CDD8
seg:offset: 0001:0002BDE8  Address: 0042cde8  symbol£ºloc_42CDE8
seg:offset: 0001:0002BDF8  Address: 0042cdf8  symbol£ºloc_42CDF8
seg:offset: 0001:0002BE08  Address: 0042ce08  symbol£ºloc_42CE08
seg:offset: 0001:0002BE18  Address: 0042ce18  symbol£ºloc_42CE18
seg:offset: 0001:0002BE1B  Address: 0042ce1b  symbol£ºloc_42CE1B
seg:offset: 0001:0002BE38  Address: 0042ce38  symbol£ºloc_42CE38
seg:offset: 0001:0002BE3D  Address: 0042ce3d  symbol£ºloc_42CE3D
seg:offset: 0001:0002BE45  Address: 0042ce45  symbol£ºloc_42CE45
seg:offset: 0001:0002BE50  Address: 0042ce50  symbol£ºloc_42CE50
seg:offset: 0001:0002BE70  Address: 0042ce70  symbol£ºloc_42CE70
seg:offset: 0001:0002BE95  Address: 0042ce95  symbol£ºloc_42CE95
seg:offset: 0001:0002BEA1  Address: 0042cea1  symbol£ºloc_42CEA1
seg:offset: 0001:0002BEA8  Address: 0042cea8  symbol£ºloc_42CEA8
seg:offset: 0001:0002BEAF  Address: 0042ceaf  symbol£ºloc_42CEAF
seg:offset: 0001:0002BEB1  Address: 0042ceb1  symbol£ºloc_42CEB1
seg:offset: 0001:0002BECB  Address: 0042cecb  symbol£º__crt_strtox::parse_integer<ulong,__crt_strtox::c_string_character_source<wchar_t>>(__crt_locale_pointers * const,__crt_strtox::c_string_character_source<wchar_t>,int,bool)
seg:offset: 0001:0002BEF4  Address: 0042cef4  symbol£ºloc_42CEF4
seg:offset: 0001:0002BF04  Address: 0042cf04  symbol£ºloc_42CF04
seg:offset: 0001:0002BF06  Address: 0042cf06  symbol£ºloc_42CF06
seg:offset: 0001:0002BF12  Address: 0042cf12  symbol£ºloc_42CF12
seg:offset: 0001:0002BF1A  Address: 0042cf1a  symbol£ºloc_42CF1A
seg:offset: 0001:0002BF33  Address: 0042cf33  symbol£ºloc_42CF33
seg:offset: 0001:0002BF36  Address: 0042cf36  symbol£ºloc_42CF36
seg:offset: 0001:0002BF5E  Address: 0042cf5e  symbol£ºloc_42CF5E
seg:offset: 0001:0002BF64  Address: 0042cf64  symbol£ºloc_42CF64
seg:offset: 0001:0002BF72  Address: 0042cf72  symbol£ºloc_42CF72
seg:offset: 0001:0002BF75  Address: 0042cf75  symbol£ºloc_42CF75
seg:offset: 0001:0002BF91  Address: 0042cf91  symbol£ºloc_42CF91
seg:offset: 0001:0002BFAD  Address: 0042cfad  symbol£ºloc_42CFAD
seg:offset: 0001:0002BFDE  Address: 0042cfde  symbol£ºloc_42CFDE
seg:offset: 0001:0002C001  Address: 0042d001  symbol£ºloc_42D001
seg:offset: 0001:0002C024  Address: 0042d024  symbol£ºloc_42D024
seg:offset: 0001:0002C047  Address: 0042d047  symbol£ºloc_42D047
seg:offset: 0001:0002C06A  Address: 0042d06a  symbol£ºloc_42D06A
seg:offset: 0001:0002C08D  Address: 0042d08d  symbol£ºloc_42D08D
seg:offset: 0001:0002C0B0  Address: 0042d0b0  symbol£ºloc_42D0B0
seg:offset: 0001:0002C0D3  Address: 0042d0d3  symbol£ºloc_42D0D3
seg:offset: 0001:0002C0F6  Address: 0042d0f6  symbol£ºloc_42D0F6
seg:offset: 0001:0002C119  Address: 0042d119  symbol£ºloc_42D119
seg:offset: 0001:0002C13C  Address: 0042d13c  symbol£ºloc_42D13C
seg:offset: 0001:0002C15F  Address: 0042d15f  symbol£ºloc_42D15F
seg:offset: 0001:0002C17F  Address: 0042d17f  symbol£ºloc_42D17F
seg:offset: 0001:0002C19B  Address: 0042d19b  symbol£ºloc_42D19B
seg:offset: 0001:0002C1B7  Address: 0042d1b7  symbol£ºloc_42D1B7
seg:offset: 0001:0002C1D3  Address: 0042d1d3  symbol£ºloc_42D1D3
seg:offset: 0001:0002C1E7  Address: 0042d1e7  symbol£ºloc_42D1E7
seg:offset: 0001:0002C1EA  Address: 0042d1ea  symbol£ºloc_42D1EA
seg:offset: 0001:0002C1EF  Address: 0042d1ef  symbol£ºloc_42D1EF
seg:offset: 0001:0002C1FF  Address: 0042d1ff  symbol£ºloc_42D1FF
seg:offset: 0001:0002C208  Address: 0042d208  symbol£ºloc_42D208
seg:offset: 0001:0002C217  Address: 0042d217  symbol£ºloc_42D217
seg:offset: 0001:0002C21C  Address: 0042d21c  symbol£ºloc_42D21C
seg:offset: 0001:0002C21F  Address: 0042d21f  symbol£ºloc_42D21F
seg:offset: 0001:0002C230  Address: 0042d230  symbol£ºloc_42D230
seg:offset: 0001:0002C24E  Address: 0042d24e  symbol£ºloc_42D24E
seg:offset: 0001:0002C25C  Address: 0042d25c  symbol£ºloc_42D25C
seg:offset: 0001:0002C263  Address: 0042d263  symbol£ºloc_42D263
seg:offset: 0001:0002C26C  Address: 0042d26c  symbol£ºloc_42D26C
seg:offset: 0001:0002C276  Address: 0042d276  symbol£ºloc_42D276
seg:offset: 0001:0002C295  Address: 0042d295  symbol£ºloc_42D295
seg:offset: 0001:0002C2C6  Address: 0042d2c6  symbol£ºloc_42D2C6
seg:offset: 0001:0002C2E9  Address: 0042d2e9  symbol£ºloc_42D2E9
seg:offset: 0001:0002C30C  Address: 0042d30c  symbol£ºloc_42D30C
seg:offset: 0001:0002C32F  Address: 0042d32f  symbol£ºloc_42D32F
seg:offset: 0001:0002C352  Address: 0042d352  symbol£ºloc_42D352
seg:offset: 0001:0002C375  Address: 0042d375  symbol£ºloc_42D375
seg:offset: 0001:0002C398  Address: 0042d398  symbol£ºloc_42D398
seg:offset: 0001:0002C3BB  Address: 0042d3bb  symbol£ºloc_42D3BB
seg:offset: 0001:0002C3DE  Address: 0042d3de  symbol£ºloc_42D3DE
seg:offset: 0001:0002C401  Address: 0042d401  symbol£ºloc_42D401
seg:offset: 0001:0002C424  Address: 0042d424  symbol£ºloc_42D424
seg:offset: 0001:0002C447  Address: 0042d447  symbol£ºloc_42D447
seg:offset: 0001:0002C467  Address: 0042d467  symbol£ºloc_42D467
seg:offset: 0001:0002C483  Address: 0042d483  symbol£ºloc_42D483
seg:offset: 0001:0002C49F  Address: 0042d49f  symbol£ºloc_42D49F
seg:offset: 0001:0002C4BB  Address: 0042d4bb  symbol£ºloc_42D4BB
seg:offset: 0001:0002C4CF  Address: 0042d4cf  symbol£ºloc_42D4CF
seg:offset: 0001:0002C4D2  Address: 0042d4d2  symbol£ºloc_42D4D2
seg:offset: 0001:0002C4D7  Address: 0042d4d7  symbol£ºloc_42D4D7
seg:offset: 0001:0002C4E7  Address: 0042d4e7  symbol£ºloc_42D4E7
seg:offset: 0001:0002C4F0  Address: 0042d4f0  symbol£ºloc_42D4F0
seg:offset: 0001:0002C4FF  Address: 0042d4ff  symbol£ºloc_42D4FF
seg:offset: 0001:0002C504  Address: 0042d504  symbol£ºloc_42D504
seg:offset: 0001:0002C507  Address: 0042d507  symbol£ºloc_42D507
seg:offset: 0001:0002C521  Address: 0042d521  symbol£ºloc_42D521
seg:offset: 0001:0002C526  Address: 0042d526  symbol£ºloc_42D526
seg:offset: 0001:0002C52F  Address: 0042d52f  symbol£ºloc_42D52F
seg:offset: 0001:0002C53D  Address: 0042d53d  symbol£ºloc_42D53D
seg:offset: 0001:0002C555  Address: 0042d555  symbol£ºloc_42D555
seg:offset: 0001:0002C57A  Address: 0042d57a  symbol£ºloc_42D57A
seg:offset: 0001:0002C586  Address: 0042d586  symbol£ºloc_42D586
seg:offset: 0001:0002C58D  Address: 0042d58d  symbol£ºloc_42D58D
seg:offset: 0001:0002C594  Address: 0042d594  symbol£ºloc_42D594
seg:offset: 0001:0002C596  Address: 0042d596  symbol£ºloc_42D596
seg:offset: 0001:0002C5B0  Address: 0042d5b0  symbol£º__crt_strtox::parse_integer<unsigned __int64,__crt_strtox::c_string_character_source<char>>(__crt_locale_pointers * const,__crt_strtox::c_string_character_source<char>,int,bool)
seg:offset: 0001:0002C5D7  Address: 0042d5d7  symbol£ºloc_42D5D7
seg:offset: 0001:0002C5E7  Address: 0042d5e7  symbol£ºloc_42D5E7
seg:offset: 0001:0002C5ED  Address: 0042d5ed  symbol£ºloc_42D5ED
seg:offset: 0001:0002C5F9  Address: 0042d5f9  symbol£ºloc_42D5F9
seg:offset: 0001:0002C603  Address: 0042d603  symbol£ºloc_42D603
seg:offset: 0001:0002C61E  Address: 0042d61e  symbol£ºloc_42D61E
seg:offset: 0001:0002C621  Address: 0042d621  symbol£ºloc_42D621
seg:offset: 0001:0002C659  Address: 0042d659  symbol£ºloc_42D659
seg:offset: 0001:0002C65E  Address: 0042d65e  symbol£ºloc_42D65E
seg:offset: 0001:0002C66F  Address: 0042d66f  symbol£ºloc_42D66F
seg:offset: 0001:0002C672  Address: 0042d672  symbol£ºloc_42D672
seg:offset: 0001:0002C684  Address: 0042d684  symbol£ºloc_42D684
seg:offset: 0001:0002C694  Address: 0042d694  symbol£ºloc_42D694
seg:offset: 0001:0002C6A4  Address: 0042d6a4  symbol£ºloc_42D6A4
seg:offset: 0001:0002C6B4  Address: 0042d6b4  symbol£ºloc_42D6B4
seg:offset: 0001:0002C6B7  Address: 0042d6b7  symbol£ºloc_42D6B7
seg:offset: 0001:0002C6C7  Address: 0042d6c7  symbol£ºloc_42D6C7
seg:offset: 0001:0002C6E3  Address: 0042d6e3  symbol£ºloc_42D6E3
seg:offset: 0001:0002C6F1  Address: 0042d6f1  symbol£ºloc_42D6F1
seg:offset: 0001:0002C6F6  Address: 0042d6f6  symbol£ºloc_42D6F6
seg:offset: 0001:0002C6FD  Address: 0042d6fd  symbol£ºloc_42D6FD
seg:offset: 0001:0002C70B  Address: 0042d70b  symbol£ºloc_42D70B
seg:offset: 0001:0002C70D  Address: 0042d70d  symbol£ºloc_42D70D
seg:offset: 0001:0002C732  Address: 0042d732  symbol£ºloc_42D732
seg:offset: 0001:0002C742  Address: 0042d742  symbol£ºloc_42D742
seg:offset: 0001:0002C752  Address: 0042d752  symbol£ºloc_42D752
seg:offset: 0001:0002C762  Address: 0042d762  symbol£ºloc_42D762
seg:offset: 0001:0002C765  Address: 0042d765  symbol£ºloc_42D765
seg:offset: 0001:0002C78A  Address: 0042d78a  symbol£ºloc_42D78A
seg:offset: 0001:0002C7A0  Address: 0042d7a0  symbol£ºloc_42D7A0
seg:offset: 0001:0002C7A8  Address: 0042d7a8  symbol£ºloc_42D7A8
seg:offset: 0001:0002C7BF  Address: 0042d7bf  symbol£ºloc_42D7BF
seg:offset: 0001:0002C7CD  Address: 0042d7cd  symbol£ºloc_42D7CD
seg:offset: 0001:0002C7EB  Address: 0042d7eb  symbol£ºloc_42D7EB
seg:offset: 0001:0002C817  Address: 0042d817  symbol£ºloc_42D817
seg:offset: 0001:0002C824  Address: 0042d824  symbol£ºloc_42D824
seg:offset: 0001:0002C82C  Address: 0042d82c  symbol£ºloc_42D82C
seg:offset: 0001:0002C830  Address: 0042d830  symbol£ºloc_42D830
seg:offset: 0001:0002C83C  Address: 0042d83c  symbol£ºloc_42D83C
seg:offset: 0001:0002C856  Address: 0042d856  symbol£º__crt_strtox::c_string_character_source<char>::unget(char)
seg:offset: 0001:0002C87A  Address: 0042d87a  symbol£ºloc_42D87A
seg:offset: 0001:0002C87E  Address: 0042d87e  symbol£º__crt_strtox::c_string_character_source<wchar_t>::unget(wchar_t)
seg:offset: 0001:0002C8A6  Address: 0042d8a6  symbol£ºloc_42D8A6
seg:offset: 0001:0002C8AA  Address: 0042d8aa  symbol£º_strtol
seg:offset: 0001:0002C8D6  Address: 0042d8d6  symbol£º__strtoui64
seg:offset: 0001:0002C902  Address: 0042d902  symbol£º_ldexp
seg:offset: 0001:0002C970  Address: 0042d970  symbol£ºloc_42D970
seg:offset: 0001:0002C99C  Address: 0042d99c  symbol£ºloc_42D99C
seg:offset: 0001:0002C9A9  Address: 0042d9a9  symbol£ºloc_42D9A9
seg:offset: 0001:0002C9BA  Address: 0042d9ba  symbol£ºloc_42D9BA
